Time(s) epsInput_mod2
5.820000 0.024262060130
5.825000 0.023987939449
5.830000 0.023716947665
5.835000 0.023449538601
5.840000 0.023186163743
5.845000 0.022927082028
5.850000 0.022672548064
5.855000 0.022422811746
5.860000 0.022178307278
5.865000 0.021939274022
5.870000 0.021705945530
5.875000 0.021478549364
5.880000 0.021257684744
5.885000 0.021043188458
5.890000 0.020835457872
5.895000 0.020634506801
5.900000 0.020440907848
5.905000 0.020254662493
5.910000 0.020075954946
5.915000 0.019904964017
5.920000 0.019741863497
5.925000 0.019586636070
5.930000 0.019439633936
5.935000 0.019300832722
5.940000 0.019170391837
5.945000 0.019048282970
5.950000 0.018934847182
5.955000 0.018830053773
5.960000 0.018733872583
5.965000 0.018646458792
5.970000 0.018567968309
5.975000 0.018498190665
5.980000 0.018437469895
5.985000 0.018385601147
5.990000 0.018342567051
5.995000 0.018308720803
6.000000 0.018283869117
6.005000 0.018268006623
6.010000 0.018261132420
6.015000 0.018263433592
6.020000 0.018274735104
6.025000 0.018295049789
6.030000 0.018324394906
6.035000 0.018362975913
6.040000 0.018410450728
6.045000 0.018466848082
6.050000 0.018532384604
6.055000 0.018606726325
6.060000 0.018690095040
6.065000 0.018782344782
6.070000 0.018883329806
6.075000 0.018993090045
6.080000 0.019111665725
6.085000 0.019238723119
6.090000 0.019374299098
6.095000 0.019518241467
6.100000 0.019670582376
6.105000 0.019830974804
6.110000 0.019999442849
6.115000 0.020175817972
6.120000 0.020359926079
6.125000 0.020551587162
6.130000 0.020750804757
6.135000 0.020957006915
6.140000 0.021170183758
6.145000 0.021389938782
6.150000 0.021616439695
6.155000 0.021849085947
6.160000 0.022087650829
6.165000 0.022331901270
6.170000 0.022581598041
6.175000 0.022836305296
6.180000 0.023095772544
6.185000 0.023359744320
6.190000 0.023627960594
6.195000 0.023899967157
6.200000 0.024175307225
6.205000 0.024453711836
6.210000 0.024734909968
6.215000 0.025018440470
6.220000 0.025304219308
6.225000 0.025591409909
6.230000 0.025879930568
6.235000 0.026169325900
6.240000 0.026459330583
6.245000 0.026749681838
6.250000 0.027039567127
6.255000 0.027329103977
6.260000 0.027617860176
6.265000 0.027905309156
6.270000 0.028190974976
6.275000 0.028474493671
6.280000 0.028756007095
6.285000 0.029034765894
6.290000 0.029310569962
6.295000 0.029583226097
6.300000 0.029852373156
6.305000 0.030118008942
6.310000 0.030379442914
6.315000 0.030636691273
6.320000 0.030889431706
6.325000 0.031137522688
6.330000 0.031380829460
6.335000 0.031619056431
6.340000 0.031851918661
6.345000 0.032079306790
6.350000 0.032301117192
6.355000 0.032517251640
6.360000 0.032727454898
6.365000 0.032931641575
6.370000 0.033129730516
6.375000 0.033321644410
6.380000 0.033506993248
6.385000 0.033686026064
6.390000 0.033858518272
6.395000 0.034024561610
6.400000 0.034183782669
6.405000 0.034336276771
6.410000 0.034481983752
6.415000 0.034620843679
6.420000 0.034752796405
6.425000 0.034877931642
6.430000 0.034996035601
6.435000 0.035107194104
6.440000 0.035211339962
6.445000 0.035308551791
6.450000 0.035398608431
6.455000 0.035481581814
6.460000 0.035557538546
6.465000 0.035626393711
6.470000 0.035688058458
6.475000 0.035742730488
6.480000 0.035790164932
6.485000 0.035830547942
6.490000 0.035863913954
6.495000 0.035890002331
6.500000 0.035908980732
6.505000 0.035920865707
6.510000 0.035925667605
6.515000 0.035923246239
6.520000 0.035913743807
6.525000 0.035897151975
6.530000 0.035873456246
6.535000 0.035842491162
6.540000 0.035804519304
6.545000 0.035759508436
6.550000 0.035707274885
6.555000 0.035648065548
6.560000 0.035581685447
6.565000 0.035508225840
6.570000 0.035427774128
6.575000 0.035340266600
6.580000 0.035245634400
6.585000 0.035144101186
6.590000 0.035035591705
6.595000 0.034920176265
6.600000 0.034797772785
6.605000 0.034668597977
6.610000 0.034532566207
6.615000 0.034389741350
6.620000 0.034240187204
6.625000 0.034083967939
6.630000 0.033920993116
6.635000 0.033751638947
6.640000 0.033575818832
6.645000 0.033393760993
6.650000 0.033205222811
6.655000 0.033010597173
6.660000 0.032809966113
6.665000 0.032603415586
6.670000 0.032391035852
6.675000 0.032173085829
6.680000 0.031949668546
6.685000 0.031720892451
6.690000 0.031486871718
6.695000 0.031247894569
6.700000 0.031004259571
6.705000 0.030756105800
6.710000 0.030503579000
6.715000 0.030247003745
6.720000 0.029986369505
6.725000 0.029722364583
6.730000 0.029454996211
6.735000 0.029184626268
6.740000 0.028911450396
6.745000 0.028635670862
6.750000 0.028358031435
6.755000 0.028078396184
6.760000 0.027797208163
6.765000 0.027514818562
6.770000 0.027231546675
6.775000 0.026947819355
6.780000 0.026663522157
6.785000 0.026379455117
6.790000 0.026095877164
6.795000 0.025813049410
6.800000 0.025531419296
6.805000 0.025251067067
6.810000 0.024972813424
6.815000 0.024696740373
6.820000 0.024423299515
6.825000 0.024152755783
6.830000 0.023885371895
6.835000 0.023621594309
6.840000 0.023361866670
6.845000 0.023106442361
6.850000 0.022855570186
6.855000 0.022609494005
6.860000 0.022368638843
6.865000 0.022133237417
6.870000 0.021903516428
6.875000 0.021679696393
6.880000 0.021462363068
6.885000 0.021251351883
6.890000 0.021047049446
6.895000 0.020849465015
6.900000 0.020659156791
6.905000 0.020476121445
6.910000 0.020300535100
6.915000 0.020132568429
6.920000 0.019972387059
6.925000 0.019819969024
6.930000 0.019675654947
6.935000 0.019539415941
6.940000 0.019411403496
6.945000 0.019291585115
6.950000 0.019180290564
6.955000 0.019077485275
6.960000 0.018983135491
6.965000 0.018897389332
6.970000 0.018820395853
6.975000 0.018751945531
6.980000 0.018692372342
6.985000 0.018641473018
6.990000 0.018599228341
6.995000 0.018565982347
7.000000 0.018541544380
7.005000 0.018525908253
7.010000 0.018519072607
7.015000 0.018521220595
7.020000 0.018532181286
7.025000 0.018551968146
7.030000 0.018580599422
7.035000 0.018618278121
7.040000 0.018664671475
7.045000 0.018719810224
7.050000 0.018783909590
7.055000 0.018856645794
7.060000 0.018938239855
7.065000 0.019028552792
7.070000 0.019127446046
7.075000 0.019234963285
7.080000 0.019351148734
7.085000 0.019475680044
7.090000 0.019608598387
7.095000 0.019749759575
7.100000 0.019899200376
7.105000 0.020056585384
7.110000 0.020221943438
7.115000 0.020395114211
7.120000 0.020575931789
7.125000 0.020764224283
7.130000 0.020960000097
7.135000 0.021162701625
7.140000 0.021372323590
7.145000 0.021588480201
7.150000 0.021811340595
7.155000 0.022040317583
7.160000 0.022275191473
7.165000 0.022515736010
7.170000 0.022761718568
7.175000 0.023012712385
7.180000 0.023268472949
7.185000 0.023528750535
7.190000 0.023793290601
7.195000 0.024061646656
7.200000 0.024333369154
7.205000 0.024608193520
7.210000 0.024885852851
7.215000 0.025165892119
7.220000 0.025448228519
7.225000 0.025732035280
7.230000 0.026017231198
7.235000 0.026303365449
7.240000 0.026590174826
7.245000 0.026877398427
7.250000 0.027164231038
7.255000 0.027450787478
7.260000 0.027736638392
7.265000 0.028021259675
7.270000 0.028304177461
7.275000 0.028585029498
7.280000 0.028863954197
7.285000 0.029140206758
7.290000 0.029413586405
7.295000 0.029683899146
7.300000 0.029950784357
7.305000 0.030214237318
7.310000 0.030473570411
7.315000 0.030728796982
7.320000 0.030979594486
7.325000 0.031225819730
7.330000 0.031467336239
7.335000 0.031703847832
7.340000 0.031935068814
7.345000 0.032160887831
7.350000 0.032381199256
7.355000 0.032595902871
7.360000 0.032804742460
7.365000 0.033007630580
7.370000 0.033204484055
7.375000 0.033395223580
7.380000 0.033579459001
7.385000 0.033757435546
7.390000 0.033928927630
7.395000 0.034094024292
7.400000 0.034252352006
7.405000 0.034404003501
7.410000 0.034548916945
7.415000 0.034687030810
7.420000 0.034818283429
7.425000 0.034942762350
7.430000 0.035060253182
7.435000 0.035170839777
7.440000 0.035274453800
7.445000 0.035371172136
7.450000 0.035460773353
7.455000 0.035543327855
7.460000 0.035618900853
7.465000 0.035687406802
7.470000 0.035748756319
7.475000 0.035803145424
7.480000 0.035850329572
7.485000 0.035890493481
7.490000 0.035923670901
7.495000 0.035949601836
7.500000 0.035968452879
7.505000 0.035980240241
7.510000 0.035984974051
7.515000 0.035982514617
7.520000 0.035973003548
7.525000 0.035956432642
7.530000 0.035932787642
7.535000 0.035901904058
7.540000 0.035864043741
7.545000 0.035819175037
7.550000 0.035767115593
7.555000 0.035708111891
7.560000 0.035641970505
7.565000 0.035568783116
7.570000 0.035488637635
7.575000 0.035401471613
7.580000 0.035307217578
7.585000 0.035206099342
7.590000 0.035098043224
7.595000 0.034983120532
7.600000 0.034861250979
7.605000 0.034732651737
7.610000 0.034597239145
7.615000 0.034455078418
7.620000 0.034306234764
7.625000 0.034150773828
7.630000 0.033988607531
7.635000 0.033820112059
7.640000 0.033645203263
7.645000 0.033464110187
7.650000 0.033276593705
7.655000 0.033083046701
7.660000 0.032883552967
7.665000 0.032678200241
7.670000 0.032467080588
7.675000 0.032250453711
7.680000 0.032028424389
7.685000 0.031801102819
7.690000 0.031568604921
7.695000 0.031331219487
7.700000 0.031089245505
7.705000 0.030842823532
7.710000 0.030592100750
7.715000 0.030337401820
7.720000 0.030078718764
7.725000 0.029816737020
7.730000 0.029551466066
7.735000 0.029283267178
7.740000 0.029012336629
7.745000 0.028738877202
7.750000 0.028463628315
7.755000 0.028186457152
7.760000 0.027907805083
7.765000 0.027628021274
7.770000 0.027347422656
7.775000 0.027066433353
7.780000 0.026784941369
7.785000 0.026503739883
7.790000 0.026223086032
7.795000 0.025943238923
7.800000 0.025664641734
7.805000 0.025387374215
7.810000 0.025112247976
7.815000 0.024839343875
7.820000 0.024569107846
7.825000 0.024301801019
7.830000 0.024037682069
7.835000 0.023777190792
7.840000 0.023520763747
7.845000 0.023268649288
7.850000 0.023021090973
7.855000 0.022778327201
7.860000 0.022540774697
7.865000 0.022308660167
7.870000 0.022082204114
7.875000 0.021861620678
7.880000 0.021647483444
7.885000 0.021439626606
7.890000 0.021238427044
7.895000 0.021043889890
7.900000 0.020856560317
7.905000 0.020676430647
7.910000 0.020503669682
7.915000 0.020338440734
7.920000 0.020180902046
7.925000 0.020031027440
7.930000 0.019889147065
7.935000 0.019755227950
7.940000 0.019629414416
7.945000 0.019511670181
7.950000 0.019402314789
7.955000 0.019301310168
7.960000 0.019208619307
7.965000 0.019124383934
7.970000 0.019048746903
7.975000 0.018981499542
7.980000 0.018922966726
7.985000 0.018872946613
7.990000 0.018831418315
7.995000 0.018798717572
8.000000 0.018774656109
8.005000 0.018759226994
8.010000 0.018752428452
8.015000 0.018754440074
8.020000 0.018765094642
8.025000 0.018784406187
8.030000 0.018812393850
8.035000 0.018849258414
8.040000 0.018894675536
8.045000 0.018948677772
8.050000 0.019011479066
8.055000 0.019082764856
8.060000 0.019162755453
8.065000 0.019251318197
8.070000 0.019348321027
8.075000 0.019453810986
8.080000 0.019567835916
8.085000 0.019690083759
8.090000 0.019820599577
8.095000 0.019959246423
8.100000 0.020106065240
8.105000 0.020260731130
8.110000 0.020423277221
8.115000 0.020593550614
8.120000 0.020771392793
8.125000 0.020956639215
8.130000 0.021149302686
8.135000 0.021348838578
8.140000 0.021555245774
8.145000 0.021768148178
8.150000 0.021987716218
8.155000 0.022213374792
8.160000 0.022444910559
8.165000 0.022682103433
8.170000 0.022924726759
8.175000 0.023172361996
8.180000 0.023424770044
8.185000 0.023681706370
8.190000 0.023942921398
8.195000 0.024207975624
8.200000 0.024476426052
8.205000 0.024748012074
8.210000 0.025022470518
8.215000 0.025299351900
8.220000 0.025578574524
8.225000 0.025859320493
8.230000 0.026141509057
8.235000 0.026424693521
8.240000 0.026708612594
8.245000 0.026993007074
8.250000 0.027277078377
8.255000 0.027560938872
8.260000 0.027844161795
8.265000 0.028126225266
8.270000 0.028406657304
8.275000 0.028685097206
8.280000 0.028961680273
8.285000 0.029235665823
8.290000 0.029506852482
8.295000 0.029775045542
8.300000 0.030039884852
8.305000 0.030301363409
8.310000 0.030558796244
8.315000 0.030812194121
8.320000 0.031061234288
8.325000 0.031305772044
8.330000 0.031545669363
8.335000 0.031780629532
8.340000 0.032010366175
8.345000 0.032234766134
8.350000 0.032453721977
8.355000 0.032667131681
8.360000 0.032874738147
8.365000 0.033076452077
8.370000 0.033272188464
8.375000 0.033461866205
8.380000 0.033645095014
8.385000 0.033822116676
8.390000 0.033992704703
8.395000 0.034156945691
8.400000 0.034314466011
8.405000 0.034465356047
8.410000 0.034609552456
8.415000 0.034746992269
8.420000 0.034877612446
8.425000 0.035001498574
8.430000 0.035118435719
8.435000 0.035228505951
8.440000 0.035331639900
8.445000 0.035427912882
8.450000 0.035517103222
8.455000 0.035599279942
8.460000 0.035674506990
8.465000 0.035742698253
8.470000 0.035803763867
8.475000 0.035857898333
8.480000 0.035904857399
8.485000 0.035944824483
8.490000 0.035977832719
8.495000 0.036003622692
8.500000 0.036022360030
8.505000 0.036034060639
8.510000 0.036038734450
8.515000 0.036036242219
8.520000 0.036026725028
8.525000 0.036010174790
8.530000 0.035986577472
8.535000 0.035955769461
8.540000 0.035918011947
8.545000 0.035873273807
8.550000 0.035821373886
8.555000 0.035762558291
8.560000 0.035696635006
8.565000 0.035623696094
8.570000 0.035543829935
8.575000 0.035456975222
8.580000 0.035363065742
8.585000 0.035262325447
8.590000 0.035154682086
8.595000 0.035040207873
8.600000 0.034918824151
8.605000 0.034790748512
8.610000 0.034655899085
8.615000 0.034514342304
8.620000 0.034366144657
8.625000 0.034211373130
8.630000 0.034049941785
8.635000 0.033882226788
8.640000 0.033708146218
8.645000 0.033527929861
8.650000 0.033341341765
8.655000 0.033148774817
8.660000 0.032950314400
8.665000 0.032746049873
8.670000 0.032536074944
8.675000 0.032320650029
8.680000 0.032099881497
8.685000 0.031873881133
8.690000 0.031642766444
8.695000 0.031406826742
8.700000 0.031166361398
8.705000 0.030921512316
8.710000 0.030672427985
8.715000 0.030419433144
8.720000 0.030162522138
8.725000 0.029902377801
8.730000 0.029639011654
8.735000 0.029372784430
8.740000 0.029103892973
8.745000 0.028832540535
8.750000 0.028559462588
8.755000 0.028284529148
8.760000 0.028008180050
8.765000 0.027730762633
8.770000 0.027452591679
8.775000 0.027174088838
8.780000 0.026895144338
8.785000 0.026616545136
8.790000 0.026338546740
8.795000 0.026061406440
8.800000 0.025785563547
8.805000 0.025511097360
8.810000 0.025238811238
8.815000 0.024968784996
8.820000 0.024701459429
8.825000 0.024437092208
8.830000 0.024175938343
8.835000 0.023918431583
8.840000 0.023665002051
8.845000 0.023415893538
8.850000 0.023171344840
8.855000 0.022931589397
8.860000 0.022697036400
8.865000 0.022467907095
8.870000 0.022244416360
8.875000 0.022026772547
8.880000 0.021815538187
8.885000 0.021610546353
8.890000 0.021412165092
8.895000 0.021220395790
8.900000 0.021035771792
8.905000 0.020858281467
8.910000 0.020688086974
8.915000 0.020525344939
8.920000 0.020370206897
8.925000 0.020222642847
8.930000 0.020082973428
8.935000 0.019951161958
8.940000 0.019827346249
8.945000 0.019711486578
8.950000 0.019603893208
8.955000 0.019504524886
8.960000 0.019413341641
8.965000 0.019330479399
8.970000 0.019256075379
8.975000 0.019189921680
8.980000 0.019132334912
8.985000 0.019083114527
8.990000 0.019042238117
8.995000 0.019010033889
9.000000 0.018986315727
9.005000 0.018971076020
9.010000 0.018964312612
9.015000 0.018966201860
9.020000 0.018976579911
9.025000 0.018995461313
9.030000 0.019022866012
9.035000 0.019058992770
9.040000 0.019103524894
9.045000 0.019156496586
9.050000 0.019218120625
9.055000 0.019288090818
9.060000 0.019366626833
9.065000 0.019453601744
9.070000 0.019548889391
9.075000 0.019652539878
9.080000 0.019764604331
9.085000 0.019884780036
9.090000 0.020013115583
9.095000 0.020149480600
9.100000 0.020293919819
9.105000 0.020446117885
9.110000 0.020606111817
9.115000 0.020773755459
9.120000 0.020948897012
9.125000 0.021131378606
9.130000 0.021321217040
9.135000 0.021517879471
9.140000 0.021721368560
9.145000 0.021931317014
9.150000 0.022147896430
9.155000 0.022370542686
9.160000 0.022599048207
9.165000 0.022833198505
9.170000 0.023072772352
9.175000 0.023317358670
9.180000 0.023566723275
9.185000 0.023820626348
9.190000 0.024078822825
9.195000 0.024340879543
9.200000 0.024606359460
9.205000 0.024875005568
9.210000 0.025146558087
9.215000 0.025420572564
9.220000 0.025696968315
9.225000 0.025974935500
9.230000 0.026254393784
9.235000 0.026534900222
9.240000 0.026816195264
9.245000 0.027098021253
9.250000 0.027379585628
9.255000 0.027660998534
9.260000 0.027941835560
9.265000 0.028221576852
9.270000 0.028499752139
9.275000 0.028776002127
9.280000 0.029050459293
9.285000 0.029322386699
9.290000 0.029591582426
9.295000 0.029857851121
9.300000 0.030120833060
9.305000 0.030380519171
9.310000 0.030636226892
9.315000 0.030887964643
9.320000 0.031135409486
9.325000 0.031378415350
9.330000 0.031616842803
9.335000 0.031850394652
9.340000 0.032078783901
9.345000 0.032301895758
9.350000 0.032519621149
9.355000 0.032731856415
9.360000 0.032938343657
9.365000 0.033138991893
9.370000 0.033333714454
9.375000 0.033522428605
9.380000 0.033704743941
9.385000 0.033880899119
9.390000 0.034050666835
9.395000 0.034214131465
9.400000 0.034370919289
9.405000 0.034521118560
9.410000 0.034664664566
9.415000 0.034801493028
9.420000 0.034931539658
9.425000 0.035054888264
9.430000 0.035171323422
9.435000 0.035280925581
9.440000 0.035383624433
9.445000 0.035479493868
9.450000 0.035568311993
9.455000 0.035650146573
9.460000 0.035725060411
9.465000 0.035792966879
9.470000 0.035853775675
9.475000 0.035907679922
9.480000 0.035954435634
9.485000 0.035994225052
9.490000 0.036027080747
9.495000 0.036052743836
9.500000 0.036071379068
9.505000 0.036083002075
9.510000 0.036087622608
9.515000 0.036085101834
9.520000 0.036075580353
9.525000 0.036059050186
9.530000 0.036035497505
9.535000 0.036004759495
9.540000 0.035967096746
9.545000 0.035922478620
9.550000 0.035870725052
9.555000 0.035812081809
9.560000 0.035746358159
9.565000 0.035673646514
9.570000 0.035594035680
9.575000 0.035507465394
9.580000 0.035413870587
9.585000 0.035313475339
9.590000 0.035206208702
9.595000 0.035092143717
9.600000 0.034971203211
9.605000 0.034843605157
9.610000 0.034709269318
9.615000 0.034568263235
9.620000 0.034420654565
9.625000 0.034266511513
9.630000 0.034105750093
9.635000 0.033938746454
9.640000 0.033765420702
9.645000 0.033586003301
9.650000 0.033400261191
9.655000 0.033208587259
9.660000 0.033011068342
9.665000 0.032807795275
9.670000 0.032598863261
9.675000 0.032384533368
9.680000 0.032164913412
9.685000 0.031940116628
9.690000 0.031710261965
9.695000 0.031475639213
9.700000 0.031236548092
9.705000 0.030993131734
9.710000 0.030745539818
9.715000 0.030494097159
9.720000 0.030238800213
9.725000 0.029980329450
9.730000 0.029718698248
9.735000 0.029454266848
9.740000 0.029187232617
9.745000 0.028917799235
9.750000 0.028646698583
9.755000 0.028373803252
9.760000 0.028099551687
9.765000 0.027824289561
9.770000 0.027548329702
9.775000 0.027272091508
9.780000 0.026995467233
9.785000 0.026719238168
9.790000 0.026443658344
9.795000 0.026168983395
9.800000 0.025895649110
9.805000 0.025623734377
9.810000 0.025354035049
9.815000 0.025086629988
9.820000 0.024821955309
9.825000 0.024560265538
9.830000 0.024301812346
9.835000 0.024047023977
9.840000 0.023796324693
9.845000 0.023549954132
9.850000 0.023308146752
9.855000 0.023071131481
9.860000 0.022839310646
9.865000 0.022612900525
9.870000 0.022392110870
9.875000 0.022177144765
9.880000 0.021968554674
9.885000 0.021766172650
9.890000 0.021570358695
9.895000 0.021381110785
9.900000 0.021198951491
9.905000 0.021023865586
9.910000 0.020856009175
9.915000 0.020695532795
9.920000 0.020542581875
9.925000 0.020397122930
9.930000 0.020259467937
9.935000 0.020129576833
9.940000 0.020007581504
9.945000 0.019893439091
9.950000 0.019787451404
9.955000 0.019689574291
9.960000 0.019599765085
9.965000 0.019518154427
9.970000 0.019444874403
9.975000 0.019379717814
9.980000 0.019322993737
9.985000 0.019274502806
9.990000 0.019234221223
9.995000 0.019202470337
10.000000 0.019179065992
10.005000 0.019163999961
10.010000 0.019157269738
