Time(s)	 epsilonInput_mod2
6.980000 0.019053
6.985000 0.019006
6.990000 0.018967
6.995000 0.018937
7.000000 0.018916
7.005000 0.018903
7.010000 0.018899
7.015000 0.018903
7.020000 0.018916
7.025000 0.018938
7.030000 0.018968
7.035000 0.019006
7.040000 0.019053
7.045000 0.019109
7.050000 0.019173
7.055000 0.019246
7.060000 0.019327
7.065000 0.019417
7.070000 0.019515
7.075000 0.019621
7.080000 0.019735
7.085000 0.019858
7.090000 0.019989
7.095000 0.020128
7.100000 0.020274
7.105000 0.020429
7.110000 0.020591
7.115000 0.020761
7.120000 0.020938
7.125000 0.021123
7.130000 0.021314
7.135000 0.021513
7.140000 0.021718
7.145000 0.021930
7.150000 0.022148
7.155000 0.022372
7.160000 0.022602
7.165000 0.022837
7.170000 0.023078
7.175000 0.023324
7.180000 0.023574
7.185000 0.023829
7.190000 0.024088
7.195000 0.024350
7.200000 0.024616
7.205000 0.024885
7.210000 0.025157
7.215000 0.025431
7.220000 0.025708
7.225000 0.025986
7.230000 0.026265
7.235000 0.026545
7.240000 0.026826
7.245000 0.027108
7.250000 0.027389
7.255000 0.027669
7.260000 0.027950
7.265000 0.028229
7.270000 0.028506
7.275000 0.028782
7.280000 0.029055
7.285000 0.029327
7.290000 0.029595
7.295000 0.029861
7.300000 0.030123
7.305000 0.030382
7.310000 0.030638
7.315000 0.030889
7.320000 0.031136
7.325000 0.031378
7.330000 0.031616
7.335000 0.031849
7.340000 0.032077
7.345000 0.032300
7.350000 0.032517
7.355000 0.032729
7.360000 0.032935
7.365000 0.033135
7.370000 0.033330
7.375000 0.033518
7.380000 0.033700
7.385000 0.033876
7.390000 0.034045
7.395000 0.034208
7.400000 0.034365
7.405000 0.034514
7.410000 0.034658
7.415000 0.034794
7.420000 0.034924
7.425000 0.035047
7.430000 0.035163
7.435000 0.035272
7.440000 0.035374
7.445000 0.035470
7.450000 0.035558
7.455000 0.035640
7.460000 0.035715
7.465000 0.035782
7.470000 0.035843
7.475000 0.035896
7.480000 0.035943
7.485000 0.035982
7.490000 0.036015
7.495000 0.036040
7.500000 0.036058
7.505000 0.036069
7.510000 0.036074
7.515000 0.036071
7.520000 0.036061
7.525000 0.036044
7.530000 0.036020
7.535000 0.035989
7.540000 0.035951
7.545000 0.035906
7.550000 0.035854
7.555000 0.035795
7.560000 0.035729
7.565000 0.035656
7.570000 0.035576
7.575000 0.035489
7.580000 0.035395
7.585000 0.035294
7.590000 0.035186
7.595000 0.035072
7.600000 0.034950
7.605000 0.034822
7.610000 0.034687
7.615000 0.034546
7.620000 0.034398
7.625000 0.034243
7.630000 0.034082
7.635000 0.033914
7.640000 0.033740
7.645000 0.033560
7.650000 0.033374
7.655000 0.033181
7.660000 0.032983
7.665000 0.032779
7.670000 0.032570
7.675000 0.032354
7.680000 0.032134
7.685000 0.031908
7.690000 0.031678
7.695000 0.031442
7.700000 0.031202
7.705000 0.030958
7.710000 0.030709
7.715000 0.030457
7.720000 0.030201
7.725000 0.029941
7.730000 0.029678
7.735000 0.029413
7.740000 0.029145
7.745000 0.028874
7.750000 0.028602
7.755000 0.028327
7.760000 0.028052
7.765000 0.027775
7.770000 0.027498
7.775000 0.027220
7.780000 0.026943
7.785000 0.026665
7.790000 0.026389
7.795000 0.026113
7.800000 0.025839
7.805000 0.025567
7.810000 0.025297
7.815000 0.025029
7.820000 0.024764
7.825000 0.024502
7.830000 0.024243
7.835000 0.023988
7.840000 0.023738
7.845000 0.023491
7.850000 0.023250
7.855000 0.023013
7.860000 0.022782
7.865000 0.022556
7.870000 0.022336
7.875000 0.022122
7.880000 0.021914
7.885000 0.021713
7.890000 0.021518
7.895000 0.021330
7.900000 0.021149
7.905000 0.020975
7.910000 0.020809
7.915000 0.020650
7.920000 0.020498
7.925000 0.020355
7.930000 0.020219
7.935000 0.020091
7.940000 0.019971
7.945000 0.019858
7.950000 0.019754
7.955000 0.019659
7.960000 0.019571
7.965000 0.019492
7.970000 0.019421
7.975000 0.019358
7.980000 0.019303
7.985000 0.019257
7.990000 0.019219
7.995000 0.019190
8.000000 0.019169
8.005000 0.019157
8.010000 0.019152
8.015000 0.019156
8.020000 0.019169
8.025000 0.019190
8.030000 0.019219
8.035000 0.019257
8.040000 0.019303
8.045000 0.019358
8.050000 0.019420
8.055000 0.019491
8.060000 0.019571
8.065000 0.019659
8.070000 0.019754
8.075000 0.019858
8.080000 0.019971
8.085000 0.020091
8.090000 0.020219
8.095000 0.020355
8.100000 0.020499
8.105000 0.020651
8.110000 0.020810
8.115000 0.020976
8.120000 0.021150
8.125000 0.021331
8.130000 0.021520
8.135000 0.021715
8.140000 0.021917
8.145000 0.022125
8.150000 0.022339
8.155000 0.022560
8.160000 0.022786
8.165000 0.023018
8.170000 0.023255
8.175000 0.023497
8.180000 0.023744
8.185000 0.023995
8.190000 0.024250
8.195000 0.024509
8.200000 0.024772
8.205000 0.025037
8.210000 0.025305
8.215000 0.025576
8.220000 0.025849
8.225000 0.026124
8.230000 0.026400
8.235000 0.026677
8.240000 0.026955
8.245000 0.027233
8.250000 0.027511
8.255000 0.027789
8.260000 0.028066
8.265000 0.028343
8.270000 0.028617
8.275000 0.028890
8.280000 0.029162
8.285000 0.029430
8.290000 0.029697
8.295000 0.029960
8.300000 0.030220
8.305000 0.030477
8.310000 0.030730
8.315000 0.030979
8.320000 0.031224
8.325000 0.031465
8.330000 0.031701
8.335000 0.031933
8.340000 0.032159
8.345000 0.032380
8.350000 0.032596
8.355000 0.032806
8.360000 0.033011
8.365000 0.033210
8.370000 0.033403
8.375000 0.033590
8.380000 0.033771
8.385000 0.033946
8.390000 0.034114
8.395000 0.034276
8.400000 0.034432
8.405000 0.034581
8.410000 0.034723
8.415000 0.034859
8.420000 0.034988
8.425000 0.035111
8.430000 0.035226
8.435000 0.035335
8.440000 0.035437
8.445000 0.035532
8.450000 0.035620
8.455000 0.035701
8.460000 0.035775
8.465000 0.035842
8.470000 0.035902
8.475000 0.035956
8.480000 0.036002
8.485000 0.036041
8.490000 0.036073
8.495000 0.036099
8.500000 0.036117
8.505000 0.036128
8.510000 0.036132
8.515000 0.036129
8.520000 0.036119
8.525000 0.036102
8.530000 0.036079
8.535000 0.036048
8.540000 0.036010
8.545000 0.035965
8.550000 0.035913
8.555000 0.035854
8.560000 0.035788
8.565000 0.035715
8.570000 0.035636
8.575000 0.035549
8.580000 0.035455
8.585000 0.035355
8.590000 0.035248
8.595000 0.035134
8.600000 0.035013
8.605000 0.034885
8.610000 0.034751
8.615000 0.034610
8.620000 0.034463
8.625000 0.034309
8.630000 0.034148
8.635000 0.033982
8.640000 0.033809
8.645000 0.033629
8.650000 0.033444
8.655000 0.033253
8.660000 0.033056
8.665000 0.032853
8.670000 0.032644
8.675000 0.032431
8.680000 0.032212
8.685000 0.031987
8.690000 0.031758
8.695000 0.031524
8.700000 0.031286
8.705000 0.031043
8.710000 0.030797
8.715000 0.030546
8.720000 0.030292
8.725000 0.030034
8.730000 0.029773
8.735000 0.029510
8.740000 0.029244
8.745000 0.028976
8.750000 0.028706
8.755000 0.028434
8.760000 0.028161
8.765000 0.027887
8.770000 0.027612
8.775000 0.027337
8.780000 0.027062
8.785000 0.026788
8.790000 0.026514
8.795000 0.026242
8.800000 0.025971
8.805000 0.025701
8.810000 0.025434
8.815000 0.025169
8.820000 0.024907
8.825000 0.024649
8.830000 0.024393
8.835000 0.024142
8.840000 0.023894
8.845000 0.023651
8.850000 0.023413
8.855000 0.023180
8.860000 0.022952
8.865000 0.022729
8.870000 0.022512
8.875000 0.022301
8.880000 0.022096
8.885000 0.021898
8.890000 0.021706
8.895000 0.021521
8.900000 0.021343
8.905000 0.021172
8.910000 0.021009
8.915000 0.020853
8.920000 0.020704
8.925000 0.020563
8.930000 0.020429
8.935000 0.020303
8.940000 0.020185
8.945000 0.020075
8.950000 0.019973
8.955000 0.019879
8.960000 0.019793
8.965000 0.019715
8.970000 0.019646
8.975000 0.019584
8.980000 0.019531
8.985000 0.019486
8.990000 0.019448
8.995000 0.019420
9.000000 0.019399
9.005000 0.019387
9.010000 0.019382
9.015000 0.019386
9.020000 0.019399
9.025000 0.019419
9.030000 0.019448
9.035000 0.019485
9.040000 0.019530
9.045000 0.019583
9.050000 0.019645
9.055000 0.019714
9.060000 0.019792
9.065000 0.019878
9.070000 0.019972
9.075000 0.020074
9.080000 0.020184
9.085000 0.020302
9.090000 0.020428
9.095000 0.020562
9.100000 0.020703
9.105000 0.020852
9.110000 0.021008
9.115000 0.021172
9.120000 0.021343
9.125000 0.021521
9.130000 0.021707
9.135000 0.021898
9.140000 0.022097
9.145000 0.022302
9.150000 0.022513
9.155000 0.022730
9.160000 0.022953
9.165000 0.023182
9.170000 0.023416
9.175000 0.023654
9.180000 0.023898
9.185000 0.024146
9.190000 0.024398
9.195000 0.024653
9.200000 0.024913
9.205000 0.025175
9.210000 0.025440
9.215000 0.025708
9.220000 0.025978
9.225000 0.026250
9.230000 0.026523
9.235000 0.026797
9.240000 0.027072
9.245000 0.027347
9.250000 0.027623
9.255000 0.027898
9.260000 0.028172
9.265000 0.028446
9.270000 0.028718
9.275000 0.028989
9.280000 0.029258
9.285000 0.029525
9.290000 0.029789
9.295000 0.030050
9.300000 0.030308
9.305000 0.030563
9.310000 0.030814
9.315000 0.031062
9.320000 0.031305
9.325000 0.031544
9.330000 0.031779
9.335000 0.032008
9.340000 0.032233
9.345000 0.032453
9.350000 0.032668
9.355000 0.032877
9.360000 0.033080
9.365000 0.033278
9.370000 0.033470
9.375000 0.033656
9.380000 0.033836
9.385000 0.034010
9.390000 0.034177
9.395000 0.034339
9.400000 0.034493
9.405000 0.034642
9.410000 0.034783
9.415000 0.034918
9.420000 0.035047
9.425000 0.035169
9.430000 0.035283
9.435000 0.035392
9.440000 0.035493
9.445000 0.035588
9.450000 0.035675
9.455000 0.035756
9.460000 0.035830
9.465000 0.035897
9.470000 0.035957
9.475000 0.036010
9.480000 0.036056
9.485000 0.036095
9.490000 0.036127
9.495000 0.036152
9.500000 0.036170
9.505000 0.036181
9.510000 0.036185
9.515000 0.036182
9.520000 0.036172
9.525000 0.036156
9.530000 0.036132
9.535000 0.036101
9.540000 0.036063
9.545000 0.036018
9.550000 0.035966
9.555000 0.035908
9.560000 0.035842
9.565000 0.035770
9.570000 0.035690
9.575000 0.035604
9.580000 0.035510
9.585000 0.035410
9.590000 0.035304
9.595000 0.035190
9.600000 0.035070
9.605000 0.034943
9.610000 0.034809
9.615000 0.034669
9.620000 0.034522
9.625000 0.034369
9.630000 0.034209
9.635000 0.034043
9.640000 0.033871
9.645000 0.033692
9.650000 0.033508
9.655000 0.033318
9.660000 0.033122
9.665000 0.032920
9.670000 0.032713
9.675000 0.032500
9.680000 0.032282
9.685000 0.032059
9.690000 0.031832
9.695000 0.031599
9.700000 0.031362
9.705000 0.031121
9.710000 0.030876
9.715000 0.030627
9.720000 0.030374
9.725000 0.030119
9.730000 0.029860
9.735000 0.029598
9.740000 0.029334
9.745000 0.029068
9.750000 0.028800
9.755000 0.028531
9.760000 0.028260
9.765000 0.027988
9.770000 0.027716
9.775000 0.027444
9.780000 0.027171
9.785000 0.026900
9.790000 0.026629
9.795000 0.026359
9.800000 0.026090
9.805000 0.025824
9.810000 0.025559
9.815000 0.025297
9.820000 0.025038
9.825000 0.024782
9.830000 0.024530
9.835000 0.024281
9.840000 0.024037
9.845000 0.023797
9.850000 0.023562
9.855000 0.023331
9.860000 0.023106
9.865000 0.022886
9.870000 0.022672
9.875000 0.022464
9.880000 0.022263
9.885000 0.022067
9.890000 0.021878
9.895000 0.021696
9.900000 0.021521
9.905000 0.021352
9.910000 0.021191
9.915000 0.021037
9.920000 0.020891
9.925000 0.020752
9.930000 0.020621
9.935000 0.020497
9.940000 0.020381
9.945000 0.020273
9.950000 0.020173
9.955000 0.020080
9.960000 0.019996
9.965000 0.019919
9.970000 0.019851
9.975000 0.019790
9.980000 0.019738
9.985000 0.019693
9.990000 0.019657
9.995000 0.019629
10.000000 0.019608
10.005000 0.019596
10.010000 0.019592
