Time(s) epsInput_mod2
22.100000 0.003530757957
22.110000 0.003530656049
22.120000 0.003530554239
22.130000 0.003530452527
22.140000 0.003530350912
22.150000 0.003530249395
22.160000 0.003530147976
22.170000 0.003530046654
22.180000 0.003529945430
22.190000 0.003529844302
22.200000 0.003529743272
22.210000 0.003529642339
22.220000 0.003529541504
22.230000 0.003529440764
22.240000 0.003529340122
22.250000 0.003529239576
22.260000 0.003529139127
22.270000 0.003529038775
22.280000 0.003528938519
22.290000 0.003528838359
22.300000 0.003528738295
22.310000 0.003528638327
22.320000 0.003528538456
22.330000 0.003528438680
22.340000 0.003528339000
22.350000 0.003528239416
22.360000 0.003528139927
22.370000 0.003528040534
22.380000 0.003527941237
22.390000 0.003527842034
22.400000 0.003527742927
22.410000 0.003527643915
22.420000 0.003527544998
22.430000 0.003527446176
22.440000 0.003527347449
22.450000 0.003527248816
22.460000 0.003527150279
22.470000 0.003527051835
22.480000 0.003526953486
22.490000 0.003526855232
22.500000 0.003526757072
22.510000 0.003526659006
22.520000 0.003526561034
22.530000 0.003526463156
22.540000 0.003526365372
22.550000 0.003526267681
22.560000 0.003526170085
22.570000 0.003526072582
22.580000 0.003525975172
22.590000 0.003525877856
22.600000 0.003525780633
22.610000 0.003525683504
22.620000 0.003525586467
22.630000 0.003525489524
22.640000 0.003525392673
22.650000 0.003525295916
22.660000 0.003525199251
22.670000 0.003525102679
22.680000 0.003525006199
22.690000 0.003524909812
22.700000 0.003524813517
22.710000 0.003524717315
22.720000 0.003524621204
22.730000 0.003524525186
22.740000 0.003524429260
22.750000 0.003524333426
22.760000 0.003524237683
22.770000 0.003524142032
22.780000 0.003524046473
22.790000 0.003523951006
22.800000 0.003523855629
22.810000 0.003523760345
22.820000 0.003523665151
22.830000 0.003523570049
22.840000 0.003523475038
22.850000 0.003523380117
22.860000 0.003523285288
22.870000 0.003523190549
22.880000 0.003523095902
22.890000 0.003523001344
22.900000 0.003522906878
22.910000 0.003522812502
22.920000 0.003522718216
22.930000 0.003522624020
22.940000 0.003522529915
22.950000 0.003522435899
22.960000 0.003522341974
22.970000 0.003522248139
22.980000 0.003522154393
22.990000 0.003522060737
23.000000 0.003521967171
23.010000 0.003521873694
23.020000 0.003521780307
23.030000 0.003521687009
23.040000 0.003521593800
23.050000 0.003521500680
23.060000 0.003521407650
23.070000 0.003521314709
23.080000 0.003521221856
23.090000 0.003521129092
23.100000 0.003521036417
23.110000 0.003520943831
23.120000 0.003520851333
23.130000 0.003520758924
23.140000 0.003520666603
23.150000 0.003520574371
23.160000 0.003520482226
23.170000 0.003520390170
23.180000 0.003520298202
23.190000 0.003520206321
23.200000 0.003520114529
23.210000 0.003520022824
23.220000 0.003519931207
23.230000 0.003519839677
23.240000 0.003519748235
23.250000 0.003519656881
23.260000 0.003519565614
23.270000 0.003519474434
23.280000 0.003519383341
23.290000 0.003519292335
23.300000 0.003519201416
23.310000 0.003519110584
23.320000 0.003519019839
23.330000 0.003518929180
23.340000 0.003518838608
23.350000 0.003518748123
23.360000 0.003518657724
23.370000 0.003518567412
23.380000 0.003518477185
23.390000 0.003518387045
23.400000 0.003518296991
23.410000 0.003518207024
23.420000 0.003518117142
23.430000 0.003518027345
23.440000 0.003517937635
23.450000 0.003517848010
23.460000 0.003517758471
23.470000 0.003517669017
23.480000 0.003517579649
23.490000 0.003517490366
23.500000 0.003517401169
23.510000 0.003517312056
23.520000 0.003517223029
23.530000 0.003517134086
23.540000 0.003517045229
23.550000 0.003516956456
23.560000 0.003516867768
23.570000 0.003516779165
23.580000 0.003516690646
23.590000 0.003516602212
23.600000 0.003516513862
23.610000 0.003516425596
23.620000 0.003516337415
23.630000 0.003516249317
23.640000 0.003516161304
23.650000 0.003516073375
23.660000 0.003515985530
23.670000 0.003515897768
23.680000 0.003515810090
23.690000 0.003515722496
23.700000 0.003515634986
23.710000 0.003515547559
23.720000 0.003515460215
23.730000 0.003515372954
23.740000 0.003515285777
23.750000 0.003515198683
23.760000 0.003515111672
23.770000 0.003515024744
23.780000 0.003514937899
23.790000 0.003514851136
23.800000 0.003514764457
23.810000 0.003514677860
23.820000 0.003514591345
23.830000 0.003514504913
23.840000 0.003514418564
23.850000 0.003514332297
23.860000 0.003514246111
23.870000 0.003514160009
23.880000 0.003514073988
23.890000 0.003513988049
23.900000 0.003513902192
23.910000 0.003513816417
23.920000 0.003513730723
23.930000 0.003513645112
23.940000 0.003513559582
23.950000 0.003513474133
23.960000 0.003513388766
23.970000 0.003513303480
23.980000 0.003513218275
23.990000 0.003513133151
24.000000 0.003513048109
24.010000 0.003512963147
24.020000 0.003512878267
24.030000 0.011682942195
24.040000 0.048257799596
24.050000 0.048270503275
24.060000 0.048282973711
24.070000 0.048295215989
24.080000 0.048307235081
24.090000 0.048319035852
24.100000 0.048330623055
24.110000 0.048342001339
24.120000 0.048353175252
24.130000 0.048364149239
24.140000 0.048374927646
24.150000 0.048385514724
24.160000 0.048395914631
24.170000 0.048406131429
24.180000 0.048416169094
24.190000 0.048426031512
24.200000 0.048435722482
24.210000 0.048445245720
24.220000 0.048454604861
24.230000 0.048463803456
24.240000 0.048472844981
24.250000 0.048481732833
24.260000 0.048490470333
24.270000 0.048499060731
24.280000 0.048507507202
24.290000 0.048515812853
24.300000 0.048523980721
24.310000 0.048532013777
24.320000 0.048539914924
24.330000 0.048547687003
24.340000 0.048555332791
24.350000 0.048562855003
24.360000 0.048570256295
24.370000 0.048577539264
24.380000 0.048584706449
24.390000 0.048591760333
24.400000 0.048598703344
24.410000 0.048605537856
24.420000 0.048612266191
24.430000 0.048618890620
24.440000 0.048625413363
24.450000 0.048631836590
24.460000 0.048638162425
24.470000 0.048644392944
24.480000 0.048650530178
24.490000 0.048656576110
24.500000 0.048662532683
24.510000 0.048668401795
24.520000 0.048674185303
24.530000 0.048679885021
24.540000 0.048685502725
24.550000 0.048691040152
24.560000 0.048696498998
24.570000 0.048701880924
24.580000 0.048707187553
24.590000 0.048712420472
24.600000 0.048717581235
24.610000 0.048722671360
24.620000 0.048727692330
24.630000 0.048732645598
24.640000 0.048737532584
24.650000 0.048742354676
24.660000 0.048747113232
24.670000 0.048751809579
24.680000 0.048756445017
24.690000 0.048761020815
24.700000 0.048765538214
24.710000 0.048769998430
24.720000 0.048774402650
24.730000 0.048778752035
24.740000 0.048783047720
24.750000 0.048787290818
24.760000 0.048791482414
24.770000 0.048795623570
24.780000 0.048799715326
24.790000 0.048803758697
24.800000 0.048807754676
24.810000 0.048811704237
24.820000 0.048815608328
24.830000 0.048819467880
24.840000 0.048823283801
24.850000 0.048827056980
24.860000 0.048830788287
24.870000 0.048834478571
24.880000 0.048838128665
24.890000 0.048841739381
24.900000 0.048845311515
24.910000 0.048848845844
24.920000 0.048852343130
24.930000 0.048855804116
24.940000 0.048859229530
24.950000 0.048862620084
24.960000 0.048865976473
24.970000 0.048869299379
24.980000 0.048872589466
24.990000 0.048875847387
25.000000 0.048879073779
25.010000 0.048882269263
25.020000 0.048885434450
25.030000 0.048888569935
25.040000 0.048891676301
25.050000 0.048894754118
25.060000 0.048897803944
25.070000 0.048900826323
25.080000 0.048903821790
25.090000 0.048906790866
25.100000 0.048909734061
25.110000 0.048912651875
25.120000 0.048915544795
25.130000 0.048918413299
25.140000 0.048921257855
25.150000 0.048924078919
25.160000 0.048926876937
25.170000 0.048929652348
25.180000 0.048932405578
25.190000 0.048935137047
25.200000 0.048937847162
25.210000 0.048940536324
25.220000 0.048943204926
25.230000 0.048945853348
25.240000 0.048948481968
25.250000 0.048951091149
25.260000 0.048953681252
25.270000 0.048956252627
25.280000 0.048958805616
25.290000 0.048961340556
25.300000 0.048963857775
25.310000 0.048966357593
25.320000 0.048968840326
25.330000 0.048971306279
25.340000 0.048973755755
25.350000 0.048976189047
25.360000 0.048978606443
25.370000 0.048981008225
25.380000 0.048983394667
25.390000 0.048985766040
25.400000 0.048988122607
25.410000 0.048990464627
25.420000 0.048992792351
25.430000 0.048995106026
25.440000 0.048997405894
25.450000 0.048999692192
25.460000 0.049001965151
25.470000 0.049004224997
25.480000 0.049006471952
25.490000 0.049008706232
25.500000 0.049010928049
25.510000 0.049013137611
25.520000 0.049015335120
25.530000 0.049017520776
25.540000 0.049019694773
25.550000 0.049021857302
25.560000 0.049024008547
25.570000 0.049026148692
25.580000 0.049028277914
25.590000 0.049030396388
25.600000 0.049032504286
25.610000 0.049034601773
25.620000 0.049036689014
25.630000 0.049038766169
25.640000 0.049040833394
25.650000 0.049042890842
25.660000 0.049044938664
25.670000 0.049046977006
25.680000 0.049049006013
25.690000 0.049051025825
25.700000 0.049053036579
25.710000 0.049055038411
25.720000 0.049057031452
25.730000 0.049059015832
25.740000 0.049060991677
25.750000 0.049062959112
25.760000 0.049064918256
25.770000 0.049066869229
25.780000 0.049068812147
25.790000 0.049070747123
25.800000 0.049072674270
25.810000 0.049074593696
25.820000 0.049076505507
25.830000 0.049078409809
25.840000 0.049080306703
25.850000 0.049082196290
25.860000 0.049084078667
25.870000 0.049085953932
25.880000 0.049087822178
25.890000 0.049089683496
25.900000 0.049091537978
25.910000 0.049093385712
25.920000 0.049095226784
25.930000 0.049097061279
25.940000 0.049098889280
25.950000 0.049100710869
25.960000 0.049102526124
25.970000 0.049104335124
25.980000 0.049106137946
25.990000 0.049107934664
26.000000 0.049109725351
26.010000 0.049111510080
26.020000 0.049113288920
26.030000 0.049115061942
26.040000 0.049116829211
26.050000 0.049118590795
26.060000 0.049120346758
26.070000 0.049122097164
26.080000 0.049123842075
26.090000 0.049125581552
26.100000 0.049127315656
26.110000 0.049129044443
26.120000 0.049130767973
26.130000 0.049132486301
26.140000 0.049134199482
26.150000 0.049135907571
26.160000 0.049137610621
26.170000 0.049139308683
26.180000 0.049141001808
26.190000 0.049142690047
26.200000 0.049144373449
26.210000 0.049146052061
26.220000 0.049147725930
26.230000 0.049149395103
26.240000 0.049151059625
26.250000 0.049152719540
26.260000 0.049154374892
26.270000 0.049156025723
26.280000 0.049157672076
26.290000 0.049159313992
26.300000 0.049160951510
26.310000 0.049162584671
26.320000 0.049164213513
26.330000 0.049165838074
26.340000 0.049167458391
26.350000 0.049169074501
26.360000 0.049170686441
26.370000 0.049172294245
26.380000 0.049173897947
26.390000 0.049175497583
26.400000 0.049177093185
26.410000 0.049178684785
26.420000 0.049180272417
26.430000 0.049181856111
26.440000 0.049183435899
26.450000 0.049185011810
26.460000 0.049186583876
26.470000 0.049188152124
26.480000 0.049189716584
26.490000 0.049191277285
26.500000 0.049192834253
26.510000 0.049194387516
26.520000 0.049195937101
26.530000 0.049197483034
26.540000 0.049199025341
26.550000 0.049200564048
26.560000 0.049202099179
26.570000 0.049203630758
26.580000 0.049205158811
26.590000 0.049206683360
26.600000 0.049208204429
26.610000 0.049209722041
26.620000 0.049211236218
26.630000 0.049212746982
26.640000 0.049214254355
26.650000 0.049215758359
26.660000 0.049217259014
26.670000 0.049218756341
26.680000 0.049220250360
26.690000 0.049221741092
26.700000 0.049223228556
26.710000 0.049224712771
26.720000 0.049226193757
26.730000 0.049227671531
26.740000 0.049229146114
26.750000 0.049230617522
26.760000 0.049232085773
26.770000 0.049233550885
26.780000 0.049235012876
26.790000 0.049236471762
26.800000 0.049237927560
26.810000 0.049239380287
26.820000 0.049240829959
26.830000 0.049242276591
26.840000 0.049243720200
26.850000 0.049245160801
26.860000 0.049246598410
26.870000 0.049248033041
26.880000 0.049249464709
26.890000 0.049250893430
26.900000 0.049252319216
26.910000 0.049253742083
26.920000 0.049255162045
26.930000 0.049256579115
26.940000 0.049257993307
26.950000 0.049259404634
26.960000 0.049260813110
26.970000 0.049262218748
26.980000 0.049263621559
26.990000 0.049265021559
27.000000 0.049266418757
27.010000 0.049267813168
27.020000 0.049269204803
27.030000 0.049270593674
27.040000 0.049271979793
27.050000 0.049273363172
27.060000 0.049274743823
27.070000 0.049276121756
27.080000 0.049277496983
27.090000 0.049278869515
27.100000 0.049280239363
27.110000 0.049281606538
27.120000 0.049282971051
27.130000 0.049284332912
27.140000 0.049285692132
27.150000 0.049287048721
27.160000 0.049288402688
27.170000 0.049289754046
27.180000 0.049291102802
27.190000 0.049292448967
27.200000 0.049293792551
27.210000 0.049295133564
27.220000 0.049296472015
27.230000 0.049297807912
27.240000 0.049299141267
27.250000 0.049300472087
27.260000 0.049301800382
27.270000 0.049303126161
27.280000 0.049304449433
27.290000 0.049305770207
27.300000 0.049307088490
27.310000 0.049308404293
27.320000 0.049309717623
27.330000 0.049311028489
27.340000 0.049312336899
27.350000 0.049313642862
27.360000 0.049314946385
27.370000 0.049316247478
27.380000 0.049317546147
27.390000 0.049318842401
27.400000 0.049320136248
27.410000 0.049321427695
27.420000 0.049322716750
27.430000 0.049324003421
27.440000 0.049325287716
27.450000 0.049326569641
27.460000 0.049327849205
27.470000 0.049329126415
27.480000 0.049330401278
27.490000 0.049331673801
27.500000 0.049332943992
27.510000 0.049334211857
27.520000 0.049335477405
27.530000 0.049336740641
27.540000 0.049338001572
27.550000 0.049339260206
27.560000 0.049340516550
27.570000 0.049341770610
27.580000 0.049343022393
27.590000 0.049344271905
27.600000 0.049345519153
27.610000 0.049346764145
27.620000 0.049348006885
27.630000 0.049349247382
27.640000 0.049350485640
27.650000 0.049351721667
27.660000 0.049352955469
27.670000 0.049354187052
27.680000 0.049355416423
27.690000 0.049356643587
27.700000 0.049357868551
27.710000 0.049359091321
27.720000 0.049360311902
27.730000 0.049361530302
27.740000 0.049362746525
27.750000 0.049363960578
27.760000 0.049365172467
27.770000 0.049366382198
27.780000 0.049367589776
27.790000 0.049368795207
27.800000 0.049369998497
27.810000 0.049371199652
27.820000 0.049372398677
27.830000 0.049373595578
27.840000 0.049374790361
27.850000 0.049375983030
27.860000 0.049377173593
27.870000 0.049378362054
27.880000 0.049379548418
27.890000 0.049380732692
27.900000 0.049381914880
27.910000 0.049383094988
27.920000 0.049384273021
27.930000 0.049385448985
27.940000 0.049386622884
27.950000 0.049387794725
27.960000 0.049388964513
27.970000 0.049390132251
27.980000 0.049391297947
27.990000 0.049392461604
28.000000 0.049393623229
28.010000 0.049394782826
28.020000 0.049395940400
28.030000 0.049397095956
28.040000 0.049398249499
28.050000 0.049399401035
28.060000 0.049400550568
28.070000 0.049401698103
28.080000 0.049402843646
28.090000 0.049403987200
28.100000 0.049405128771
28.110000 0.049406268365
28.120000 0.049407405984
28.130000 0.049408541635
28.140000 0.049409675323
28.150000 0.049410807051
28.160000 0.049411936825
28.170000 0.049413064650
28.180000 0.049414190529
28.190000 0.049415314469
28.200000 0.049416436473
28.210000 0.049417556546
28.220000 0.049418674693
28.230000 0.049419790918
28.240000 0.049420905226
28.250000 0.049422017622
28.260000 0.049423128110
28.270000 0.049424236694
28.280000 0.049425343380
28.290000 0.049426448171
28.300000 0.049427551072
28.310000 0.049428652088
28.320000 0.049429751223
28.330000 0.049430848481
28.340000 0.049431943867
28.350000 0.049433037385
28.360000 0.049434129040
28.370000 0.049435218836
28.380000 0.049436306777
28.390000 0.049437392868
28.400000 0.049438477112
28.410000 0.049439559515
28.420000 0.049440640081
28.430000 0.049441718813
28.440000 0.049442795716
28.450000 0.049443870794
28.460000 0.049444944052
28.470000 0.049446015493
28.480000 0.049447085122
28.490000 0.049448152944
28.500000 0.049449218961
28.510000 0.049450283179
28.520000 0.049451345601
28.530000 0.049452406232
28.540000 0.049453465075
28.550000 0.049454522136
28.560000 0.049455577417
28.570000 0.049456630923
28.580000 0.049457682658
28.590000 0.049458732625
28.600000 0.049459780830
28.610000 0.049460827276
28.620000 0.049461871967
28.630000 0.049462914907
28.640000 0.049463956100
28.650000 0.049464995550
28.660000 0.049466033261
28.670000 0.049467069236
28.680000 0.049468103481
28.690000 0.049469135998
28.700000 0.049470166791
28.710000 0.049471195865
28.720000 0.049472223224
28.730000 0.049473248870
28.740000 0.049474272809
28.750000 0.049475295044
28.760000 0.049476315578
28.770000 0.049477334416
28.780000 0.049478351561
28.790000 0.049479367017
28.800000 0.049480380788
28.810000 0.049481392878
28.820000 0.049482403290
28.830000 0.049483412029
28.840000 0.049484419098
28.850000 0.049485424500
28.860000 0.049486428240
28.870000 0.049487430320
28.880000 0.049488430746
28.890000 0.049489429520
28.900000 0.049490426647
28.910000 0.049491422129
28.920000 0.049492415971
28.930000 0.049493408176
28.940000 0.049494398748
28.950000 0.049495387690
28.960000 0.049496375006
28.970000 0.049497360700
28.980000 0.049498344776
28.990000 0.049499327236
29.000000 0.049500308085
29.010000 0.049501287326
29.020000 0.049502264962
29.030000 0.049503240997
29.040000 0.049504215435
29.050000 0.049505188280
29.060000 0.049506159534
29.070000 0.049507129201
29.080000 0.049508097286
29.090000 0.049509063790
29.100000 0.049510028718
29.110000 0.049510992074
29.120000 0.049511953860
29.130000 0.049512914080
29.140000 0.049513872738
29.150000 0.049514829837
29.160000 0.049515785380
29.170000 0.049516739372
29.180000 0.049517691814
29.190000 0.049518642712
29.200000 0.049519592067
29.210000 0.049520539885
29.220000 0.049521486167
29.230000 0.049522430917
29.240000 0.049523374139
29.250000 0.049524315836
29.260000 0.049525256011
29.270000 0.049526194668
29.280000 0.049527131811
29.290000 0.049528067441
29.300000 0.049529001563
29.310000 0.049529934180
29.320000 0.049530865296
29.330000 0.049531794912
29.340000 0.049532723034
29.350000 0.049533649664
29.360000 0.049534574805
29.370000 0.049535498461
29.380000 0.049536420635
29.390000 0.049537341330
29.400000 0.049538260550
29.410000 0.049539178297
29.420000 0.049540094574
29.430000 0.049541009386
29.440000 0.049541922735
29.450000 0.049542834625
29.460000 0.049543745058
29.470000 0.049544654038
29.480000 0.049545561568
29.490000 0.049546467651
29.500000 0.049547372290
29.510000 0.049548275489
29.520000 0.049549177250
29.530000 0.049550077577
29.540000 0.049550976473
29.550000 0.049551873941
29.560000 0.049552769984
29.570000 0.049553664605
29.580000 0.049554557807
29.590000 0.049555449594
29.600000 0.049556339968
29.610000 0.049557228933
29.620000 0.049558116491
29.630000 0.049559002646
29.640000 0.049559887401
29.650000 0.049560770758
29.660000 0.049561652722
29.670000 0.049562533294
29.680000 0.049563412478
29.690000 0.049564290277
29.700000 0.049565166693
29.710000 0.049566041731
29.720000 0.049566915392
29.730000 0.049567787681
29.740000 0.049568658599
29.750000 0.049569528150
29.760000 0.049570396337
29.770000 0.049571263162
29.780000 0.049572128630
29.790000 0.049572992742
29.800000 0.049573855501
29.810000 0.049574716911
29.820000 0.049575576975
29.830000 0.049576435695
29.840000 0.049577293074
29.850000 0.049578149116
29.860000 0.049579003822
29.870000 0.049579857197
29.880000 0.049580709243
29.890000 0.049581559962
29.900000 0.049582409358
29.910000 0.049583257433
29.920000 0.049584104191
29.930000 0.049584949634
29.940000 0.049585793765
29.950000 0.049586636587
29.960000 0.049587478103
29.970000 0.049588318315
29.980000 0.049589157227
29.990000 0.049589994841
30.000000 0.049590831160
30.010000 0.049591666187
30.020000 0.049592499925
30.030000 0.049593332375
30.040000 0.049594163543
30.050000 0.049594993429
30.060000 0.049595822036
30.070000 0.049596649369
30.080000 0.049597475428
30.090000 0.049598300218
30.100000 0.049599123740
30.110000 0.049599945998
30.120000 0.049600766994
30.130000 0.049601586731
30.140000 0.049602405212
30.150000 0.049603222439
30.160000 0.049604038415
30.170000 0.049604853143
30.180000 0.049605666625
30.190000 0.049606478865
30.200000 0.049607289864
30.210000 0.049608099626
30.220000 0.049608908154
30.230000 0.049609715449
30.240000 0.049610521514
30.250000 0.049611326353
30.260000 0.049612129968
30.270000 0.049612932361
30.280000 0.049613733535
30.290000 0.049614533493
30.300000 0.049615332238
30.310000 0.049616129771
30.320000 0.049616926096
30.330000 0.049617721215
30.340000 0.049618515131
30.350000 0.049619307846
30.360000 0.049620099363
30.370000 0.049620889685
30.380000 0.049621678814
30.390000 0.049622466753
30.400000 0.049623253503
30.410000 0.049624039069
30.420000 0.049624823452
30.430000 0.049625606655
30.440000 0.049626388680
30.450000 0.049627169531
30.460000 0.049627949209
30.470000 0.049628727717
30.480000 0.049629505057
30.490000 0.049630281233
30.500000 0.049631056246
30.510000 0.049631830099
30.520000 0.049632602795
30.530000 0.049633374336
30.540000 0.049634144725
30.550000 0.049634913963
30.560000 0.049635682054
30.570000 0.049636449000
30.580000 0.049637214804
30.590000 0.049637979467
30.600000 0.049638742993
30.610000 0.049639505383
30.620000 0.049640266641
30.630000 0.049641026768
30.640000 0.049641785767
30.650000 0.049642543641
30.660000 0.049643300392
30.670000 0.049644056022
30.680000 0.049644810534
30.690000 0.049645563930
30.700000 0.049646316212
30.710000 0.049647067384
30.720000 0.049647817447
30.730000 0.049648566403
30.740000 0.049649314256
30.750000 0.049650061007
30.760000 0.049650806659
30.770000 0.049651551214
30.780000 0.049652294674
30.790000 0.049653037043
30.800000 0.049653778321
30.810000 0.049654518512
30.820000 0.049655257618
30.830000 0.049655995642
30.840000 0.049656732584
30.850000 0.049657468449
30.860000 0.049658203238
30.870000 0.049658936953
30.880000 0.049659669597
30.890000 0.049660401172
30.900000 0.049661131680
30.910000 0.049661861124
30.920000 0.049662589506
30.930000 0.049663316828
30.940000 0.049664043092
30.950000 0.049664768302
30.960000 0.049665492458
30.970000 0.049666215563
30.980000 0.049666937620
30.990000 0.049667658631
31.000000 0.049668378598
31.010000 0.049669097523
31.020000 0.049669815408
31.030000 0.049670532256
31.040000 0.049671248069
31.050000 0.049671962849
31.060000 0.049672676598
31.070000 0.049673389319
31.080000 0.049674101013
31.090000 0.049674811683
31.100000 0.049675521332
31.110000 0.049676229961
31.120000 0.049676937572
31.130000 0.049677644168
31.140000 0.049678349750
31.150000 0.049679054322
31.160000 0.049679757885
31.170000 0.049680460441
31.180000 0.049681161992
31.190000 0.049681862541
31.200000 0.049682562090
31.210000 0.049683260641
31.220000 0.049683958195
31.230000 0.049684654756
31.240000 0.049685350325
31.250000 0.049686044905
31.260000 0.049686738497
31.270000 0.049687431103
31.280000 0.049688122726
31.290000 0.049688813368
31.300000 0.049689503031
31.310000 0.049690191717
31.320000 0.049690879428
31.330000 0.049691566166
31.340000 0.049692251933
31.350000 0.049692936731
31.360000 0.049693620563
31.370000 0.049694303430
31.380000 0.049694985335
31.390000 0.049695666279
31.400000 0.049696346265
31.410000 0.049697025295
31.420000 0.049697703370
31.430000 0.049698380492
31.440000 0.049699056665
31.450000 0.049699731889
31.460000 0.049700406167
31.470000 0.049701079501
31.480000 0.049701751892
31.490000 0.049702423343
31.500000 0.049703093857
31.510000 0.049703763433
31.520000 0.049704432076
31.530000 0.049705099787
31.540000 0.049705766567
31.550000 0.049706432419
31.560000 0.049707097344
31.570000 0.049707761346
31.580000 0.049708424425
31.590000 0.049709086584
31.600000 0.049709747824
31.610000 0.049710408147
31.620000 0.049711067557
31.630000 0.049711726053
31.640000 0.049712383639
31.650000 0.049713040317
31.660000 0.049713696087
31.670000 0.049714350953
31.680000 0.049715004916
31.690000 0.049715657977
31.700000 0.049716310140
31.710000 0.049716961406
31.720000 0.049717611776
31.730000 0.049718261253
31.740000 0.049718909838
31.750000 0.049719557534
31.760000 0.049720204342
31.770000 0.049720850265
31.780000 0.049721495303
31.790000 0.049722139460
31.800000 0.049722782736
31.810000 0.049723425134
31.820000 0.049724066656
31.830000 0.049724707303
31.840000 0.049725347077
31.850000 0.049725985980
31.860000 0.049726624015
31.870000 0.049727261182
31.880000 0.049727897484
31.890000 0.049728532922
31.900000 0.049729167499
31.910000 0.049729801215
31.920000 0.049730434074
31.930000 0.049731066077
31.940000 0.049731697225
31.950000 0.049732327521
31.960000 0.049732956966
31.970000 0.049733585562
31.980000 0.049734213310
31.990000 0.049734840214
32.000000 0.049735466274
32.010000 0.049736091492
32.020000 0.049736715870
32.030000 0.049737339409
32.040000 0.035384309886
32.050000 0.026178193157
32.060000 0.020444254587
32.070000 0.019782500956
32.080000 0.019766643834
32.090000 0.019750922619
32.100000 0.019735335979
32.110000 0.019719882596
32.120000 0.019704561166
32.130000 0.019689370396
32.140000 0.019674309009
32.150000 0.019659375737
32.160000 0.019644569327
32.170000 0.019629888539
32.180000 0.019615332142
32.190000 0.019600898922
32.200000 0.019586587672
32.210000 0.019572397201
32.220000 0.019558326327
32.230000 0.019544373883
32.240000 0.019530538709
32.250000 0.019516819661
32.260000 0.019503215605
32.270000 0.019489725416
32.280000 0.019476347982
32.290000 0.019463082203
32.300000 0.019449926989
32.310000 0.019436881260
32.320000 0.019423943948
32.330000 0.019411113994
32.340000 0.019398390351
32.350000 0.019385771983
32.360000 0.019373257862
32.370000 0.019360846973
32.380000 0.019348538307
32.390000 0.019336330870
32.400000 0.019324223674
32.410000 0.019312215743
32.420000 0.019300306109
32.430000 0.019288493816
32.440000 0.019276777915
32.450000 0.019265157467
32.460000 0.019253631544
32.470000 0.019242199225
32.480000 0.019230859599
32.490000 0.019219611765
32.500000 0.019208454830
32.510000 0.019197387910
32.520000 0.019186410130
32.530000 0.019175520622
32.540000 0.019164718529
32.550000 0.019154003002
32.560000 0.019143373199
32.570000 0.019132828289
32.580000 0.019122367446
32.590000 0.019111989854
32.600000 0.019101694706
32.610000 0.019091481200
32.620000 0.019081348546
32.630000 0.019071295959
32.640000 0.019061322661
32.650000 0.019051427886
32.660000 0.019041610870
32.670000 0.019031870861
32.680000 0.019022207113
32.690000 0.019012618886
32.700000 0.019003105450
32.710000 0.018993666080
32.720000 0.018984300060
32.730000 0.018975006679
32.740000 0.018965785234
32.750000 0.018956635031
32.760000 0.018947555379
32.770000 0.018938545598
32.780000 0.018929605010
32.790000 0.018920732949
32.800000 0.018911928752
32.810000 0.018903191763
32.820000 0.018894521334
32.830000 0.018885916822
32.840000 0.018877377591
32.850000 0.018868903012
32.860000 0.018860492460
32.870000 0.018852145318
32.880000 0.018843860975
32.890000 0.018835638827
32.900000 0.018827478273
32.910000 0.018819378720
32.920000 0.018811339582
32.930000 0.018803360276
32.940000 0.018795440227
32.950000 0.018787578865
32.960000 0.018779775626
32.970000 0.018772029950
32.980000 0.018764341284
32.990000 0.018756709081
33.000000 0.018749132798
33.010000 0.018741611898
33.020000 0.018734145850
33.030000 0.018726734127
33.040000 0.018719376208
33.050000 0.018712071578
33.060000 0.018704819724
33.070000 0.018697620142
33.080000 0.018690472331
33.090000 0.018683375794
33.100000 0.018676330041
33.110000 0.018669334586
33.120000 0.018662388948
33.130000 0.018655492650
33.140000 0.018648645220
33.150000 0.018641846191
33.160000 0.018635095102
33.170000 0.018628391493
33.180000 0.018621734912
33.190000 0.018615124910
33.200000 0.018608561042
33.210000 0.018602042868
33.220000 0.018595569954
33.230000 0.018589141867
33.240000 0.018582758181
33.250000 0.018576418472
33.260000 0.018570122323
33.270000 0.018563869318
33.280000 0.018557659047
33.290000 0.018551491104
33.300000 0.018545365087
33.310000 0.018539280598
33.320000 0.018533237241
33.330000 0.018527234627
33.340000 0.018521272369
33.350000 0.018515350084
33.360000 0.018509467394
33.370000 0.018503623923
33.380000 0.018497819299
33.390000 0.018492053155
33.400000 0.018486325127
33.410000 0.018480634854
33.420000 0.018474981979
33.430000 0.018469366148
33.440000 0.018463787012
33.450000 0.018458244225
33.460000 0.018452737442
33.470000 0.018447266324
33.480000 0.018441830536
33.490000 0.018436429744
33.500000 0.018431063618
33.510000 0.018425731832
33.520000 0.018420434063
33.530000 0.018415169990
33.540000 0.018409939298
33.550000 0.018404741671
33.560000 0.018399576800
33.570000 0.018394444378
33.580000 0.018389344098
33.590000 0.018384275661
33.600000 0.018379238767
33.610000 0.018374233122
33.620000 0.018369258431
33.630000 0.018364314407
33.640000 0.018359400761
33.650000 0.018354517210
33.660000 0.018349663473
33.670000 0.018344839271
33.680000 0.018340044328
33.690000 0.018335278371
33.700000 0.018330541131
33.710000 0.018325832340
33.720000 0.018321151732
33.730000 0.018316499045
33.740000 0.018311874020
