Time(s) sigmaInput_mod1
6.980000 0.150886
6.985000 0.150616
6.990000 0.150394
6.995000 0.150222
7.000000 0.150099
7.005000 0.150025
7.010000 0.150000
7.015000 0.150025
7.020000 0.150099
7.025000 0.150222
7.030000 0.150394
7.035000 0.150616
7.040000 0.150886
7.045000 0.151204
7.050000 0.151571
7.055000 0.151985
7.060000 0.152447
7.065000 0.152956
7.070000 0.153511
7.075000 0.154112
7.080000 0.154759
7.085000 0.155450
7.090000 0.156185
7.095000 0.156963
7.100000 0.157784
7.105000 0.158646
7.110000 0.159549
7.115000 0.160492
7.120000 0.161474
7.125000 0.162494
7.130000 0.163552
7.135000 0.164645
7.140000 0.165773
7.145000 0.166934
7.150000 0.168129
7.155000 0.169355
7.160000 0.170611
7.165000 0.171896
7.170000 0.173209
7.175000 0.174548
7.180000 0.175912
7.185000 0.177300
7.190000 0.178711
7.195000 0.180143
7.200000 0.181594
7.205000 0.183063
7.210000 0.184549
7.215000 0.186050
7.220000 0.187566
7.225000 0.189093
7.230000 0.190631
7.235000 0.192178
7.240000 0.193733
7.245000 0.195295
7.250000 0.196860
7.255000 0.198429
7.260000 0.200000
7.265000 0.201571
7.270000 0.203140
7.275000 0.204705
7.280000 0.206267
7.285000 0.207822
7.290000 0.209369
7.295000 0.210907
7.300000 0.212434
7.305000 0.213950
7.310000 0.215451
7.315000 0.216937
7.320000 0.218406
7.325000 0.219857
7.330000 0.221289
7.335000 0.222700
7.340000 0.224088
7.345000 0.225452
7.350000 0.226791
7.355000 0.228104
7.360000 0.229389
7.365000 0.230645
7.370000 0.231871
7.375000 0.233066
7.380000 0.234227
7.385000 0.235355
7.390000 0.236448
7.395000 0.237506
7.400000 0.238526
7.405000 0.239508
7.410000 0.240451
7.415000 0.241354
7.420000 0.242216
7.425000 0.243037
7.430000 0.243815
7.435000 0.244550
7.440000 0.245241
7.445000 0.245888
7.450000 0.246489
7.455000 0.247044
7.460000 0.247553
7.465000 0.248015
7.470000 0.248429
7.475000 0.248796
7.480000 0.249114
7.485000 0.249384
7.490000 0.249606
7.495000 0.249778
7.500000 0.249901
7.505000 0.249975
7.510000 0.250000
7.515000 0.249975
7.520000 0.249901
7.525000 0.249778
7.530000 0.249606
7.535000 0.249384
7.540000 0.249114
7.545000 0.248796
7.550000 0.248429
7.555000 0.248015
7.560000 0.247553
7.565000 0.247044
7.570000 0.246489
7.575000 0.245888
7.580000 0.245241
7.585000 0.244550
7.590000 0.243815
7.595000 0.243037
7.600000 0.242216
7.605000 0.241354
7.610000 0.240451
7.615000 0.239508
7.620000 0.238526
7.625000 0.237506
7.630000 0.236448
7.635000 0.235355
7.640000 0.234227
7.645000 0.233066
7.650000 0.231871
7.655000 0.230645
7.660000 0.229389
7.665000 0.228104
7.670000 0.226791
7.675000 0.225452
7.680000 0.224088
7.685000 0.222700
7.690000 0.221289
7.695000 0.219857
7.700000 0.218406
7.705000 0.216937
7.710000 0.215451
7.715000 0.213950
7.720000 0.212434
7.725000 0.210907
7.730000 0.209369
7.735000 0.207822
7.740000 0.206267
7.745000 0.204705
7.750000 0.203140
7.755000 0.201571
7.760000 0.200000
7.765000 0.198429
7.770000 0.196860
7.775000 0.195295
7.780000 0.193733
7.785000 0.192178
7.790000 0.190631
7.795000 0.189093
7.800000 0.187566
7.805000 0.186050
7.810000 0.184549
7.815000 0.183063
7.820000 0.181594
7.825000 0.180143
7.830000 0.178711
7.835000 0.177300
7.840000 0.175912
7.845000 0.174548
7.850000 0.173209
7.855000 0.171896
7.860000 0.170611
7.865000 0.169355
7.870000 0.168129
7.875000 0.166934
7.880000 0.165773
7.885000 0.164645
7.890000 0.163552
7.895000 0.162494
7.900000 0.161474
7.905000 0.160492
7.910000 0.159549
7.915000 0.158646
7.920000 0.157784
7.925000 0.156963
7.930000 0.156185
7.935000 0.155450
7.940000 0.154759
7.945000 0.154112
7.950000 0.153511
7.955000 0.152956
7.960000 0.152447
7.965000 0.151985
7.970000 0.151571
7.975000 0.151204
7.980000 0.150886
7.985000 0.150616
7.990000 0.150394
7.995000 0.150222
8.000000 0.150099
8.005000 0.150025
8.010000 0.150000
8.015000 0.150025
8.020000 0.150099
8.025000 0.150222
8.030000 0.150394
8.035000 0.150616
8.040000 0.150886
8.045000 0.151204
8.050000 0.151571
8.055000 0.151985
8.060000 0.152447
8.065000 0.152956
8.070000 0.153511
8.075000 0.154112
8.080000 0.154759
8.085000 0.155450
8.090000 0.156185
8.095000 0.156963
8.100000 0.157784
8.105000 0.158646
8.110000 0.159549
8.115000 0.160492
8.120000 0.161474
8.125000 0.162494
8.130000 0.163552
8.135000 0.164645
8.140000 0.165773
8.145000 0.166934
8.150000 0.168129
8.155000 0.169355
8.160000 0.170611
8.165000 0.171896
8.170000 0.173209
8.175000 0.174548
8.180000 0.175912
8.185000 0.177300
8.190000 0.178711
8.195000 0.180143
8.200000 0.181594
8.205000 0.183063
8.210000 0.184549
8.215000 0.186050
8.220000 0.187566
8.225000 0.189093
8.230000 0.190631
8.235000 0.192178
8.240000 0.193733
8.245000 0.195295
8.250000 0.196860
8.255000 0.198429
8.260000 0.200000
8.265000 0.201571
8.270000 0.203140
8.275000 0.204705
8.280000 0.206267
8.285000 0.207822
8.290000 0.209369
8.295000 0.210907
8.300000 0.212434
8.305000 0.213950
8.310000 0.215451
8.315000 0.216937
8.320000 0.218406
8.325000 0.219857
8.330000 0.221289
8.335000 0.222700
8.340000 0.224088
8.345000 0.225452
8.350000 0.226791
8.355000 0.228104
8.360000 0.229389
8.365000 0.230645
8.370000 0.231871
8.375000 0.233066
8.380000 0.234227
8.385000 0.235355
8.390000 0.236448
8.395000 0.237506
8.400000 0.238526
8.405000 0.239508
8.410000 0.240451
8.415000 0.241354
8.420000 0.242216
8.425000 0.243037
8.430000 0.243815
8.435000 0.244550
8.440000 0.245241
8.445000 0.245888
8.450000 0.246489
8.455000 0.247044
8.460000 0.247553
8.465000 0.248015
8.470000 0.248429
8.475000 0.248796
8.480000 0.249114
8.485000 0.249384
8.490000 0.249606
8.495000 0.249778
8.500000 0.249901
8.505000 0.249975
8.510000 0.250000
8.515000 0.249975
8.520000 0.249901
8.525000 0.249778
8.530000 0.249606
8.535000 0.249384
8.540000 0.249114
8.545000 0.248796
8.550000 0.248429
8.555000 0.248015
8.560000 0.247553
8.565000 0.247044
8.570000 0.246489
8.575000 0.245888
8.580000 0.245241
8.585000 0.244550
8.590000 0.243815
8.595000 0.243037
8.600000 0.242216
8.605000 0.241354
8.610000 0.240451
8.615000 0.239508
8.620000 0.238526
8.625000 0.237506
8.630000 0.236448
8.635000 0.235355
8.640000 0.234227
8.645000 0.233066
8.650000 0.231871
8.655000 0.230645
8.660000 0.229389
8.665000 0.228104
8.670000 0.226791
8.675000 0.225452
8.680000 0.224088
8.685000 0.222700
8.690000 0.221289
8.695000 0.219857
8.700000 0.218406
8.705000 0.216937
8.710000 0.215451
8.715000 0.213950
8.720000 0.212434
8.725000 0.210907
8.730000 0.209369
8.735000 0.207822
8.740000 0.206267
8.745000 0.204705
8.750000 0.203140
8.755000 0.201571
8.760000 0.200000
8.765000 0.198429
8.770000 0.196860
8.775000 0.195295
8.780000 0.193733
8.785000 0.192178
8.790000 0.190631
8.795000 0.189093
8.800000 0.187566
8.805000 0.186050
8.810000 0.184549
8.815000 0.183063
8.820000 0.181594
8.825000 0.180143
8.830000 0.178711
8.835000 0.177300
8.840000 0.175912
8.845000 0.174548
8.850000 0.173209
8.855000 0.171896
8.860000 0.170611
8.865000 0.169355
8.870000 0.168129
8.875000 0.166934
8.880000 0.165773
8.885000 0.164645
8.890000 0.163552
8.895000 0.162494
8.900000 0.161474
8.905000 0.160492
8.910000 0.159549
8.915000 0.158646
8.920000 0.157784
8.925000 0.156963
8.930000 0.156185
8.935000 0.155450
8.940000 0.154759
8.945000 0.154112
8.950000 0.153511
8.955000 0.152956
8.960000 0.152447
8.965000 0.151985
8.970000 0.151571
8.975000 0.151204
8.980000 0.150886
8.985000 0.150616
8.990000 0.150394
8.995000 0.150222
9.000000 0.150099
9.005000 0.150025
9.010000 0.150000
9.015000 0.150025
9.020000 0.150099
9.025000 0.150222
9.030000 0.150394
9.035000 0.150616
9.040000 0.150886
9.045000 0.151204
9.050000 0.151571
9.055000 0.151985
9.060000 0.152447
9.065000 0.152956
9.070000 0.153511
9.075000 0.154112
9.080000 0.154759
9.085000 0.155450
9.090000 0.156185
9.095000 0.156963
9.100000 0.157784
9.105000 0.158646
9.110000 0.159549
9.115000 0.160492
9.120000 0.161474
9.125000 0.162494
9.130000 0.163552
9.135000 0.164645
9.140000 0.165773
9.145000 0.166934
9.150000 0.168129
9.155000 0.169355
9.160000 0.170611
9.165000 0.171896
9.170000 0.173209
9.175000 0.174548
9.180000 0.175912
9.185000 0.177300
9.190000 0.178711
9.195000 0.180143
9.200000 0.181594
9.205000 0.183063
9.210000 0.184549
9.215000 0.186050
9.220000 0.187566
9.225000 0.189093
9.230000 0.190631
9.235000 0.192178
9.240000 0.193733
9.245000 0.195295
9.250000 0.196860
9.255000 0.198429
9.260000 0.200000
9.265000 0.201571
9.270000 0.203140
9.275000 0.204705
9.280000 0.206267
9.285000 0.207822
9.290000 0.209369
9.295000 0.210907
9.300000 0.212434
9.305000 0.213950
9.310000 0.215451
9.315000 0.216937
9.320000 0.218406
9.325000 0.219857
9.330000 0.221289
9.335000 0.222700
9.340000 0.224088
9.345000 0.225452
9.350000 0.226791
9.355000 0.228104
9.360000 0.229389
9.365000 0.230645
9.370000 0.231871
9.375000 0.233066
9.380000 0.234227
9.385000 0.235355
9.390000 0.236448
9.395000 0.237506
9.400000 0.238526
9.405000 0.239508
9.410000 0.240451
9.415000 0.241354
9.420000 0.242216
9.425000 0.243037
9.430000 0.243815
9.435000 0.244550
9.440000 0.245241
9.445000 0.245888
9.450000 0.246489
9.455000 0.247044
9.460000 0.247553
9.465000 0.248015
9.470000 0.248429
9.475000 0.248796
9.480000 0.249114
9.485000 0.249384
9.490000 0.249606
9.495000 0.249778
9.500000 0.249901
9.505000 0.249975
9.510000 0.250000
9.515000 0.249975
9.520000 0.249901
9.525000 0.249778
9.530000 0.249606
9.535000 0.249384
9.540000 0.249114
9.545000 0.248796
9.550000 0.248429
9.555000 0.248015
9.560000 0.247553
9.565000 0.247044
9.570000 0.246489
9.575000 0.245888
9.580000 0.245241
9.585000 0.244550
9.590000 0.243815
9.595000 0.243037
9.600000 0.242216
9.605000 0.241354
9.610000 0.240451
9.615000 0.239508
9.620000 0.238526
9.625000 0.237506
9.630000 0.236448
9.635000 0.235355
9.640000 0.234227
9.645000 0.233066
9.650000 0.231871
9.655000 0.230645
9.660000 0.229389
9.665000 0.228104
9.670000 0.226791
9.675000 0.225452
9.680000 0.224088
9.685000 0.222700
9.690000 0.221289
9.695000 0.219857
9.700000 0.218406
9.705000 0.216937
9.710000 0.215451
9.715000 0.213950
9.720000 0.212434
9.725000 0.210907
9.730000 0.209369
9.735000 0.207822
9.740000 0.206267
9.745000 0.204705
9.750000 0.203140
9.755000 0.201571
9.760000 0.200000
9.765000 0.198429
9.770000 0.196860
9.775000 0.195295
9.780000 0.193733
9.785000 0.192178
9.790000 0.190631
9.795000 0.189093
9.800000 0.187566
9.805000 0.186050
9.810000 0.184549
9.815000 0.183063
9.820000 0.181594
9.825000 0.180143
9.830000 0.178711
9.835000 0.177300
9.840000 0.175912
9.845000 0.174548
9.850000 0.173209
9.855000 0.171896
9.860000 0.170611
9.865000 0.169355
9.870000 0.168129
9.875000 0.166934
9.880000 0.165773
9.885000 0.164645
9.890000 0.163552
9.895000 0.162494
9.900000 0.161474
9.905000 0.160492
9.910000 0.159549
9.915000 0.158646
9.920000 0.157784
9.925000 0.156963
9.930000 0.156185
9.935000 0.155450
9.940000 0.154759
9.945000 0.154112
9.950000 0.153511
9.955000 0.152956
9.960000 0.152447
9.965000 0.151985
9.970000 0.151571
9.975000 0.151204
9.980000 0.150886
9.985000 0.150616
9.990000 0.150394
9.995000 0.150222
10.000000 0.150099
10.005000 0.150025
10.010000 0.150000
